,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
39672,2022-01-20,11,523058.0,24735.0,0.0,1508.0,416.0,154.0,6591.0,0.0,489639.0,89.75,2022,1,,6.025,0.9875,4.5525,0.2875,15.9375,83.1069677419354,20,3,20221,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,520913.0,456200.0,466278.0,499455.0,515682.0,484779.0,522731.4285714286,517961.2
39684,2022-01-21,11,531322.0,25116.0,0.0,1182.0,424.0,213.0,6513.0,0.0,497862.0,89.75,2022,1,,5.475,-0.0625,2.1875,0.05,12.0625,83.1069677419354,21,4,20221,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,520913.0,456200.0,466278.0,499455.0,515682.0,520966.14285714284,519003.86666666664
39696,2022-01-22,11,488457.0,25276.0,0.0,625.0,287.0,288.0,7298.0,0.0,454683.0,,2022,1,,6.5875,0.25,4.37,0.0,8.5125,83.1069677419354,22,5,20221,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,520913.0,456200.0,466278.0,499455.0,518698.5714285714,518270.6666666667
39708,2022-01-23,11,480590.0,25100.0,0.0,782.0,267.0,302.0,6758.0,0.0,447365.0,,2022,1,,5.2125,2.5250000000000004,3.0175,0.1124999999999999,10.925,83.1069677419354,23,6,20221,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,520913.0,456200.0,466278.0,514716.14285714284,519224.8
39720,2022-01-24,11,538518.0,32961.0,0.0,864.0,896.0,348.0,6337.0,0.0,497115.0,87.74,2022,1,,6.950000000000001,-1.5499999999999998,6.779999999999999,0.0,9.6375,83.1069677419354,24,0,20221,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,520913.0,456200.0,516325.71428571426,524712.6666666666
39732,2022-01-25,11,577064.0,59391.0,0.0,0.0,353.0,403.0,6309.0,0.0,510610.0,89.49,2022,1,,1.85,-2.25,2.53,0.2125,6.65,83.1069677419354,25,1,20221,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,520913.0,523536.28571428574,528456.0666666667
39744,2022-01-26,11,576527.0,40888.0,0.0,0.0,301.0,425.0,7138.0,0.0,527783.0,91.22,2022,1,,3.4875,0.45,2.68875,0.3375,8.6875,83.1069677419354,26,2,20221,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,545834.0,530790.8571428572,530502.2666666667
39756,2022-01-27,11,544348.0,28267.0,0.0,774.0,352.0,432.0,7496.0,0.0,507019.0,90.7,2022,1,,7.550000000000001,1.5,3.20125,0.1625,17.0875,83.1069677419354,27,3,20221,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,557305.0,533832.2857142857,529638.4666666667
39768,2022-01-28,11,508160.0,25786.0,0.0,186.0,304.0,443.0,7434.0,0.0,474009.0,91.47,2022,1,,7.775,2.6375,3.65125,0.0,11.3625,83.1069677419354,28,4,20221,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,548631.0,530523.4285714285,526940.4
39780,2022-01-29,11,456968.0,25227.0,0.0,2204.0,176.0,475.0,7443.0,0.0,421458.0,,2022,1,,10.075,5.375,1.5550000000000002,0.5750000000000001,20.5625,83.1069677419354,29,5,20221,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,543679.0,526025.0,521159.6666666667
39792,2022-01-30,11,424556.0,24548.0,0.0,669.0,710.0,464.0,7535.0,0.0,390641.0,,2022,1,,8.85,4.4625,5.98125,0.2,14.375,83.1069677419354,30,6,20221,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,504330.0,518020.14285714284,515841.4
39804,2022-01-31,11,492114.0,24180.0,0.0,3896.0,458.0,480.0,6534.0,0.0,456565.0,92.35,2022,1,,8.05,2.6,5.371250000000001,0.3875,30.8375,83.1069677419354,31,0,20221,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,508467.0,511391.0,514751.2
39816,2022-02-01,11,511552.0,26134.0,0.0,3170.0,127.0,457.0,6512.0,0.0,475157.0,90.24,2022,2,,9.675,1.05,1.25375,0.7875,21.875,78.6992142857143,1,1,20222,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,527251.0,502032.14285714284,513704.6
39828,2022-02-02,11,472287.0,24628.0,0.0,1582.0,183.0,477.0,6620.0,0.0,438801.0,91.43,2022,2,,10.1375,6.9375,2.18,0.0625,18.4625,78.6992142857143,2,2,20222,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,526590.0,487140.71428571426,510084.4
39840,2022-02-03,11,475514.0,26283.0,0.0,867.0,209.0,469.0,6211.0,0.0,441477.0,92.99,2022,2,,8.6875,5.062499999999999,3.83625,0.025,14.437500000000002,78.6992142857143,3,3,20222,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,525745.0,477307.28571428574,506735.6666666667
39852,2022-02-04,11,471727.0,24942.0,0.0,2797.0,249.0,449.0,6843.0,0.0,436442.0,96.86,2022,2,,10.5375,3.1875,3.705,0.625,26.9625,78.6992142857143,4,4,20222,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,523058.0,472102.5714285714,503313.6
39864,2022-02-05,11,451852.0,25251.0,0.0,1957.0,831.0,479.0,6983.0,0.0,416338.0,,2022,2,,8.25,1.7125,5.6575,0.0,22.6875,78.6992142857143,5,5,20222,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,531322.0,471371.71428571426,498015.6
39876,2022-02-06,11,433188.0,25195.0,0.0,5672.0,121.0,480.0,7268.0,0.0,394444.0,,2022,2,,10.3875,5.2125,0.97875,8.599999999999998,38.6625,78.6992142857143,6,6,20222,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,488457.0,472604.85714285716,494331.0
39888,2022-02-07,11,470967.0,24801.0,0.0,1754.0,841.0,481.0,6508.0,0.0,436580.0,97.28,2022,2,,9.0,3.525,6.4975000000000005,0.175,23.2,78.6992142857143,7,0,20222,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,480590.0,469583.85714285716,493689.4666666667
39900,2022-02-08,11,475559.0,27726.0,0.0,704.0,222.0,480.0,6645.0,0.0,439775.0,96.07,2022,2,,11.425,5.525,3.745,0.0,15.8625,78.6992142857143,8,1,20222,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,538518.0,464442.0,489492.2
39912,2022-02-09,11,471606.0,25185.0,0.0,452.0,920.0,466.0,6753.0,0.0,437820.0,94.95,2022,2,,10.0625,1.1125,7.542499999999999,0.0,10.45,78.6992142857143,9,2,20222,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,577064.0,464344.71428571426,482461.6666666667
39924,2022-02-10,11,470259.0,27740.0,0.0,1812.0,361.0,480.0,7138.0,0.0,432730.0,96.37,2022,2,,8.575000000000001,3.7,2.46125,3.075,19.2625,78.6992142857143,10,3,20222,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,576527.0,463594.0,475377.13333333336
39936,2022-02-11,11,486766.0,25347.0,0.0,660.0,822.0,480.0,7064.0,0.0,452396.0,97.5,2022,2,,7.962499999999999,-0.25,8.110000000000001,0.0,10.775,78.6992142857143,11,4,20222,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,544348.0,465742.4285714286,471538.3333333333
39948,2022-02-12,11,465424.0,25312.0,0.0,1438.0,1019.0,480.0,7535.0,0.0,429654.0,,2022,2,,8.212499999999999,-0.9375,10.09,0.0,14.575,78.6992142857143,12,5,20222,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,508160.0,467681.28571428574,468689.26666666666
39960,2022-02-13,11,440960.0,24897.0,0.0,3969.0,799.0,480.0,7841.0,0.0,402978.0,,2022,2,,12.15,-0.3749999999999999,7.40625,0.0,28.7875,78.6992142857143,13,6,20222,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,456968.0,468791.5714285714,467622.06666666665
39972,2022-02-14,11,454661.0,24705.0,0.0,3436.0,567.0,480.0,7410.0,0.0,418076.0,101.66,2022,2,,11.075,5.65,7.14125,5.2250000000000005,32.2375,78.6992142857143,14,0,20222,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,424556.0,466462.14285714284,469629.06666666665
39984,2022-02-15,11,471183.0,27361.0,0.0,3620.0,607.0,463.0,7449.0,0.0,431676.0,98.43,2022,2,,10.6375,3.975,6.902500000000001,0.9375,25.9875,78.6992142857143,15,1,20222,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,492114.0,465837.0,468233.6666666667
39996,2022-02-16,11,443229.0,24686.0,0.0,5637.0,290.0,464.0,7164.0,0.0,404987.0,97.44,2022,2,,13.474999999999998,8.700000000000001,1.67875,4.3,32.2125,78.6992142857143,16,2,20222,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,511552.0,461783.14285714284,463678.8
40008,2022-02-17,11,419999.0,24406.0,0.0,4761.0,689.0,413.0,7428.0,0.0,382311.0,95.28,2022,2,,12.85,9.8375,7.475,0.6499999999999999,32.9,78.6992142857143,17,3,20222,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,472287.0,454603.14285714284,460192.93333333335
40020,2022-02-18,11,419708.0,24694.0,0.0,5315.0,244.0,414.0,7716.0,0.0,381320.0,96.18,2022,2,,12.2125,6.075,2.5325,1.875,38.2625,78.6992142857143,18,4,20222,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,475514.0,445023.4285714286,456472.5333333333
40032,2022-02-19,11,422281.0,25611.0,0.0,4189.0,1029.0,398.0,7838.0,0.0,383216.0,,2022,2,,9.3625,2.55,9.18125,0.6375000000000001,31.2,78.6992142857143,19,5,20222,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,471727.0,438860.14285714284,453176.13333333336
40044,2022-02-20,11,390676.0,25120.0,0.0,5114.0,374.0,426.0,7962.0,0.0,351686.0,,2022,2,,12.45,7.575,3.8125,0.875,41.1625,78.6992142857143,20,6,20222,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,451852.0,431676.71428571426,449097.73333333334
40056,2022-02-21,11,449422.0,24514.0,0.0,5173.0,477.0,427.0,7482.0,0.0,411370.0,98.95,2022,2,,10.4875,5.6375,7.86875,2.1125000000000003,40.337500000000006,78.6992142857143,21,0,20222,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,433188.0,430928.28571428574,450180.0
40068,2022-02-22,11,453685.0,24585.0,0.0,3359.0,310.0,402.0,7304.0,0.0,417728.0,98.73,2022,2,,11.949999999999998,4.449999999999999,4.977499999999999,0.7749999999999999,25.4375,78.6992142857143,22,1,20222,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,470967.0,428428.5714285714,449027.86666666664
40080,2022-02-23,11,445302.0,19618.0,0.0,391.0,492.0,396.0,7121.0,0.0,417294.0,99.29,2022,2,,10.975,3.4625000000000004,6.18,0.075,15.95,78.6992142857143,23,2,20222,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,475559.0,428724.71428571426,447010.73333333334
40092,2022-02-24,11,439019.0,19131.0,0.0,2609.0,533.0,374.0,7350.0,0.0,409023.0,101.29,2022,2,,11.4875,3.6625,7.225,1.6,31.250000000000004,78.6992142857143,24,3,20222,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,471606.0,431441.85714285716,444838.26666666666
40104,2022-02-25,11,457729.0,20048.0,0.0,2209.0,915.0,432.0,7260.0,0.0,426861.0,98.56,2022,2,,9.7125,1.8375,10.5,0.0875,18.9,78.6992142857143,25,4,20222,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,470259.0,436873.4285714286,444002.93333333335
40116,2022-02-26,11,428984.0,21610.0,0.0,2107.0,1267.0,432.0,7111.0,0.0,396457.0,,2022,2,,9.2125,-2.3625000000000003,12.607500000000002,0.0,18.8375,78.6992142857143,26,5,20222,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,486766.0,437831.0,440150.8
40128,2022-02-27,11,424707.0,25546.0,0.0,1567.0,1305.0,432.0,7371.0,0.0,388475.0,,2022,2,,9.7875,-0.8375000000000001,13.2,0.0,18.5125,78.6992142857143,27,6,20222,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,465424.0,442692.5714285714,437436.3333333333
40140,2022-02-28,11,468104.0,25766.0,0.0,493.0,1202.0,436.0,7481.0,0.0,432724.0,103.08,2022,2,,11.1625,-2.1,13.3975,0.0,11.775,78.6992142857143,28,0,20222,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,440960.0,445361.4285714286,439245.93333333335
40152,2022-03-01,11,461200.0,28153.0,0.0,226.0,697.0,397.0,7496.0,424244.0,0.0,110.93,2022,3,,8.8,0.725,4.34625,0.675,9.15,123.569129032258,1,1,20223,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,454661.0,446435.0,439681.86666666664
40164,2022-03-02,11,441615.0,26901.0,0.0,295.0,721.0,357.0,7479.0,405866.0,0.0,118.94,2022,3,,9.825,3.75,6.1275,3.4125,9.725,123.569129032258,2,2,20223,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,471183.0,445908.28571428574,437710.6666666667
40176,2022-03-03,11,429509.0,42580.0,0.0,80.0,592.0,390.0,7235.0,378630.0,0.0,115.36,2022,3,,12.6875,2.4624999999999995,5.4662500000000005,0.0,9.9,123.569129032258,3,3,20223,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,443229.0,444549.71428571426,436796.0
40188,2022-03-04,11,422799.0,49998.0,0.0,550.0,696.0,444.0,7722.0,363384.0,0.0,123.86,2022,3,,11.65,4.35,5.66125,0.3375,9.0625,123.569129032258,4,4,20223,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,419999.0,439559.71428571426,436982.6666666667
40200,2022-03-05,11,395153.0,26333.0,0.0,462.0,901.0,445.0,7504.0,359498.0,0.0,,2022,3,,11.2,2.9375,12.333749999999998,0.0125,9.975,123.569129032258,5,5,20223,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,419708.0,434726.71428571426,435345.6666666667
40212,2022-03-06,11,413412.0,25982.0,0.0,2194.0,1038.0,426.0,7197.0,376582.0,0.0,,2022,3,,7.8625,-0.0875,12.2125,0.0,19.7375,123.569129032258,6,6,20223,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,422281.0,433113.14285714284,434754.4
40224,2022-03-07,11,489779.0,29708.0,0.0,3427.0,1067.0,474.0,7128.0,447989.0,0.0,129.02,2022,3,,6.3375,-1.1875,14.677499999999998,0.0,20.7125,123.569129032258,7,0,20223,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,390676.0,436209.5714285714,441361.26666666666
40236,2022-03-08,11,485184.0,30793.0,0.0,1318.0,1061.0,445.0,6296.0,445277.0,0.0,133.18,2022,3,,12.6,-1.4375000000000002,14.765,0.0,15.925,123.569129032258,8,1,20223,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,449422.0,439635.85714285716,443745.4
40248,2022-03-09,11,452924.0,24984.0,0.0,1343.0,967.0,410.0,7005.0,418219.0,0.0,116.58,2022,3,,14.625,1.5749999999999995,14.095,0.0,15.25,123.569129032258,9,2,20223,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,453685.0,441251.4285714286,443694.6666666667
40260,2022-03-10,11,419405.0,19819.0,0.0,1073.0,1040.0,446.0,7351.0,389668.0,0.0,114.54,2022,3,,15.912499999999998,3.475,14.548750000000002,0.0,15.25,123.569129032258,10,3,20223,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,445302.0,439808.0,441968.2
40272,2022-03-11,11,419020.0,16304.0,0.0,3705.0,623.0,461.0,7224.0,390700.0,0.0,118.11,2022,3,,14.275,6.025,8.2775,4.237500000000001,23.35,123.569129032258,11,4,20223,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,439019.0,439268.14285714284,440634.93333333335
40284,2022-03-12,11,400513.0,15212.0,0.0,2866.0,593.0,448.0,7149.0,374237.0,0.0,,2022,3,,10.4125,5.7875000000000005,5.9750000000000005,4.2125,24.15,123.569129032258,12,5,20223,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,457729.0,440033.85714285716,436820.5333333333
40296,2022-03-13,11,393380.0,15190.0,0.0,3171.0,611.0,461.0,7257.0,366692.0,0.0,,2022,3,,10.8,6.6125,6.004999999999999,6.0375,26.1875,123.569129032258,13,6,20223,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,428984.0,437172.14285714284,434446.93333333335
40308,2022-03-14,11,423995.0,15996.0,0.0,1622.0,1059.0,437.0,6923.0,397940.0,0.0,110.39,2022,3,,14.1625,3.8125,13.3625,0.0,16.887500000000003,123.569129032258,14,0,20223,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,424707.0,427774.4285714286,434399.4666666667
40320,2022-03-15,11,428066.0,28490.0,0.0,515.0,517.0,444.0,6874.0,391214.0,0.0,105.14,2022,3,,13.475,7.3125,5.543750000000001,8.1375,12.8625,123.569129032258,15,1,20223,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,468104.0,419614.71428571426,431730.26666666666
40332,2022-03-16,11,420059.0,14948.0,0.0,738.0,596.0,464.0,6985.0,396328.0,0.0,104.61,2022,3,,18.575000000000003,7.3375,13.35,2.8125,18.825000000000003,123.569129032258,16,2,20223,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,461200.0,414919.71428571426,428987.5333333333
40344,2022-03-17,11,430771.0,15012.0,0.0,2195.0,622.0,476.0,7106.0,405366.0,0.0,113.5,2022,3,,11.925000000000002,5.4,11.525,0.3625,18.4875,123.569129032258,17,3,20223,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,441615.0,416543.4285714286,428264.6
40356,2022-03-18,11,431533.0,14932.0,0.0,5026.0,1007.0,458.0,7141.0,402978.0,0.0,114.32,2022,3,,13.737500000000002,3.025,17.301250000000003,0.0,25.3875,123.569129032258,18,4,20223,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,429509.0,418331.0,428399.5333333333
40368,2022-03-19,11,385316.0,14888.0,0.0,4062.0,1050.0,436.0,7411.0,357457.0,0.0,,2022,3,,14.312500000000002,5.7875,17.37375,0.0,24.1125,123.569129032258,19,5,20223,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,422799.0,416160.0,425900.6666666667
40380,2022-03-20,11,376265.0,15063.0,0.0,1256.0,993.0,433.0,7200.0,351308.0,0.0,,2022,3,,10.9625,1.6874999999999998,14.8825,0.525,15.7,123.569129032258,20,6,20223,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,395153.0,413715.0,424641.4666666667
40392,2022-03-21,11,394716.0,11541.0,0.0,714.0,1005.0,436.0,6814.0,374196.0,0.0,122.29,2022,3,,16.725,5.15,15.808749999999998,0.0,11.475,123.569129032258,21,0,20223,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,413412.0,409532.28571428574,423395.06666666665
40404,2022-03-22,11,381397.0,12191.0,0.0,2229.0,1040.0,442.0,6684.0,358810.0,0.0,121.53,2022,3,,16.599999999999998,5.187500000000001,17.893749999999997,0.0,18.625000000000004,123.569129032258,22,1,20223,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,489779.0,402865.28571428574,416169.6
40416,2022-03-23,11,380925.0,9620.0,0.0,1566.0,1083.0,418.0,7210.0,361016.0,0.0,127.52,2022,3,,16.6375,2.7625,18.1625,0.0,12.2375,123.569129032258,23,2,20223,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,485184.0,397274.71428571426,409219.0
40428,2022-03-24,11,370173.0,9265.0,0.0,1012.0,1059.0,436.0,7868.0,350534.0,0.0,123.98,2022,3,,18.2875,3.3874999999999997,18.405,0.0,13.7,123.569129032258,24,3,20223,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,452924.0,388617.85714285716,403702.26666666666
40440,2022-03-25,11,358225.0,9186.0,0.0,2489.0,1085.0,469.0,7506.0,337494.0,0.0,122.67,2022,3,,17.474999999999998,5.1,18.700000000000003,0.0,16.175,123.569129032258,25,4,20223,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,419405.0,378145.28571428574,399623.6
40452,2022-03-26,11,327362.0,8582.0,0.0,3758.0,1106.0,460.0,6718.0,306739.0,0.0,,2022,3,,17.387500000000003,5.3875,19.05125,0.0,18.2875,123.569129032258,26,5,20223,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,419020.0,369866.14285714284,393513.06666666665
40464,2022-03-27,11,314501.0,8452.0,0.0,1502.0,1097.0,461.0,7021.0,295965.0,0.0,,2022,3,,18.925,5.825,19.12125,0.0,13.575,123.569129032258,27,6,20223,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,400513.0,361042.71428571426,387778.93333333335
40476,2022-03-28,11,352587.0,9061.0,0.0,365.0,995.0,431.0,7078.0,334659.0,0.0,114.5,2022,3,,19.8875,5.375,17.20375,0.0,13.2125,123.569129032258,28,0,20223,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,393380.0,355024.28571428574,385059.4
40488,2022-03-29,11,357834.0,8740.0,0.0,463.0,675.0,430.0,7190.0,340338.0,0.0,112.79,2022,3,,14.3625,8.1875,9.04375,4.525,10.8375,123.569129032258,29,1,20223,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,423995.0,351658.14285714284,380648.6666666667
40500,2022-03-30,11,374603.0,9642.0,0.0,180.0,697.0,437.0,6821.0,356825.0,0.0,115.59,2022,3,,13.574999999999998,6.762499999999999,9.73375,12.6125,12.9375,123.569129032258,30,2,20223,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,428066.0,350755.0,377084.4666666667
40512,2022-03-31,11,415141.0,9982.0,0.0,2541.0,682.0,444.0,6606.0,394883.0,0.0,107.29,2022,3,,7.825,2.5125,10.06625,1.6,25.225,123.569129032258,31,3,20223,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,420059.0,357179.0,376756.6
